trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464041-KEL1909-2,06:32:00,06:32:00,102861,1,0,0,1
2464041-KEL1909-2,06:33:00,06:33:00,102868,2,0,0,0
2464041-KEL1909-2,06:34:00,06:34:00,102881,3,0,0,0
2464041-KEL1909-2,06:35:00,06:35:00,102896,4,0,0,0
2464041-KEL1909-2,06:36:00,06:36:00,102928,5,0,0,0
2464041-KEL1909-2,06:36:00,06:36:00,140052,6,0,0,0
2464041-KEL1909-2,06:37:00,06:37:00,102952,7,0,0,0
2464041-KEL1909-2,06:37:00,06:37:00,102961,8,0,0,0
2464041-KEL1909-2,06:38:00,06:38:00,102976,9,0,0,0
2464041-KEL1909-2,06:38:00,06:38:00,102982,10,0,0,0
2464041-KEL1909-2,06:39:00,06:39:00,102997,11,0,0,0
2464041-KEL1909-2,06:40:00,06:40:00,103020,12,0,0,0
2464041-KEL1909-2,06:41:00,06:41:00,103028,13,0,0,1
2464041-KEL1909-2,06:44:00,06:44:00,102999,14,0,0,0
2464041-KEL1909-2,06:45:00,06:45:00,103025,15,0,0,1
2464041-KEL1909-2,06:46:00,06:46:00,103062,16,0,0,0
2464041-KEL1909-2,06:47:00,06:47:00,103093,17,0,0,0
2464041-KEL1909-2,06:48:00,06:48:00,103119,18,0,0,0
2464041-KEL1909-2,06:48:00,06:48:00,103139,19,0,0,0
2464041-KEL1909-2,06:49:00,06:49:00,103152,20,0,0,0
2464041-KEL1909-2,06:50:00,06:50:00,103185,21,0,0,0
2464041-KEL1909-2,06:50:00,06:50:00,103342,22,0,0,0
2464041-KEL1909-2,06:51:00,06:51:00,103801,23,0,0,0
2464041-KEL1909-2,06:52:00,06:52:00,103023,24,0,0,1
2464042-KEL1909-2,06:47:00,06:47:00,102861,1,0,0,1
2464042-KEL1909-2,06:48:00,06:48:00,102868,2,0,0,0
2464042-KEL1909-2,06:49:00,06:49:00,102881,3,0,0,0
2464042-KEL1909-2,06:50:00,06:50:00,102896,4,0,0,0
2464042-KEL1909-2,06:51:00,06:51:00,102928,5,0,0,0
2464042-KEL1909-2,06:51:00,06:51:00,140052,6,0,0,0
2464042-KEL1909-2,06:52:00,06:52:00,102952,7,0,0,0
2464042-KEL1909-2,06:52:00,06:52:00,102961,8,0,0,0
2464042-KEL1909-2,06:53:00,06:53:00,102976,9,0,0,0
2464042-KEL1909-2,06:53:00,06:53:00,102982,10,0,0,0
2464042-KEL1909-2,06:54:00,06:54:00,102997,11,0,0,0
2464042-KEL1909-2,06:55:00,06:55:00,103020,12,0,0,0
2464042-KEL1909-2,06:56:00,06:56:00,103028,13,0,0,1
2464042-KEL1909-2,06:59:00,06:59:00,102999,14,0,0,0
2464042-KEL1909-2,07:00:00,07:00:00,103025,15,0,0,1
2464042-KEL1909-2,07:01:00,07:01:00,103062,16,0,0,0
2464042-KEL1909-2,07:02:00,07:02:00,103093,17,0,0,0
2464042-KEL1909-2,07:03:00,07:03:00,103119,18,0,0,0
2464042-KEL1909-2,07:03:00,07:03:00,103139,19,0,0,0
2464042-KEL1909-2,07:04:00,07:04:00,103152,20,0,0,0
2464042-KEL1909-2,07:05:00,07:05:00,103185,21,0,0,0
2464042-KEL1909-2,07:05:00,07:05:00,103342,22,0,0,0
2464042-KEL1909-2,07:06:00,07:06:00,103801,23,0,0,0
2464042-KEL1909-2,07:07:00,07:07:00,103023,24,0,0,1
2464043-KEL1909-2,07:03:00,07:03:00,102861,1,0,0,1
2464043-KEL1909-2,07:04:00,07:04:00,102868,2,0,0,0
2464043-KEL1909-2,07:05:00,07:05:00,102881,3,0,0,0
2464043-KEL1909-2,07:06:00,07:06:00,102896,4,0,0,0
2464043-KEL1909-2,07:08:00,07:08:00,102928,5,0,0,0
2464043-KEL1909-2,07:08:00,07:08:00,140052,6,0,0,0
2464043-KEL1909-2,07:09:00,07:09:00,102952,7,0,0,0
2464043-KEL1909-2,07:10:00,07:10:00,102961,8,0,0,0
2464043-KEL1909-2,07:10:00,07:10:00,102976,9,0,0,0
2464043-KEL1909-2,07:11:00,07:11:00,102982,10,0,0,0
2464043-KEL1909-2,07:11:00,07:11:00,102997,11,0,0,0
2464043-KEL1909-2,07:13:00,07:13:00,103020,12,0,0,0
2464043-KEL1909-2,07:14:00,07:14:00,103028,13,0,0,1
2464043-KEL1909-2,07:17:00,07:17:00,102999,14,0,0,0
2464043-KEL1909-2,07:18:00,07:18:00,103025,15,0,0,1
2464043-KEL1909-2,07:19:00,07:19:00,103062,16,0,0,0
2464043-KEL1909-2,07:20:00,07:20:00,103093,17,0,0,0
2464043-KEL1909-2,07:21:00,07:21:00,103119,18,0,0,0
2464043-KEL1909-2,07:21:00,07:21:00,103139,19,0,0,0
2464043-KEL1909-2,07:22:00,07:22:00,103152,20,0,0,0
2464043-KEL1909-2,07:23:00,07:23:00,103185,21,0,0,0
2464043-KEL1909-2,07:23:00,07:23:00,103342,22,0,0,0
2464043-KEL1909-2,07:24:00,07:24:00,103801,23,0,0,0
2464043-KEL1909-2,07:25:00,07:25:00,103023,24,0,0,1
2464044-KEL1909-2,07:18:00,07:18:00,102861,1,0,0,1
2464044-KEL1909-2,07:19:00,07:19:00,102868,2,0,0,0
2464044-KEL1909-2,07:20:00,07:20:00,102881,3,0,0,0
2464044-KEL1909-2,07:21:00,07:21:00,102896,4,0,0,0
2464044-KEL1909-2,07:23:00,07:23:00,102928,5,0,0,0
2464044-KEL1909-2,07:23:00,07:23:00,140052,6,0,0,0
2464044-KEL1909-2,07:24:00,07:24:00,102952,7,0,0,0
2464044-KEL1909-2,07:25:00,07:25:00,102961,8,0,0,0
2464044-KEL1909-2,07:25:00,07:25:00,102976,9,0,0,0
2464044-KEL1909-2,07:26:00,07:26:00,102982,10,0,0,0
2464044-KEL1909-2,07:26:00,07:26:00,102997,11,0,0,0
2464044-KEL1909-2,07:28:00,07:28:00,103020,12,0,0,0
2464044-KEL1909-2,07:29:00,07:29:00,103028,13,0,0,1
2464044-KEL1909-2,07:32:00,07:32:00,102999,14,0,0,0
2464044-KEL1909-2,07:33:00,07:33:00,103025,15,0,0,1
2464044-KEL1909-2,07:34:00,07:34:00,103062,16,0,0,0
2464044-KEL1909-2,07:35:00,07:35:00,103093,17,0,0,0
2464044-KEL1909-2,07:36:00,07:36:00,103119,18,0,0,0
2464044-KEL1909-2,07:36:00,07:36:00,103139,19,0,0,0
2464044-KEL1909-2,07:37:00,07:37:00,103152,20,0,0,0
2464044-KEL1909-2,07:38:00,07:38:00,103185,21,0,0,0
2464044-KEL1909-2,07:38:00,07:38:00,103342,22,0,0,0
2464044-KEL1909-2,07:39:00,07:39:00,103801,23,0,0,0
2464044-KEL1909-2,07:40:00,07:40:00,103023,24,0,0,1
2464045-KEL1909-2,08:18:00,08:18:00,102861,1,0,0,1
2464045-KEL1909-2,08:19:00,08:19:00,102868,2,0,0,0
2464045-KEL1909-2,08:20:00,08:20:00,102881,3,0,0,0
2464045-KEL1909-2,08:21:00,08:21:00,102896,4,0,0,0
2464045-KEL1909-2,08:23:00,08:23:00,102928,5,0,0,0
2464045-KEL1909-2,08:23:00,08:23:00,140052,6,0,0,0
2464045-KEL1909-2,08:24:00,08:24:00,102952,7,0,0,0
2464045-KEL1909-2,08:25:00,08:25:00,102961,8,0,0,0
2464045-KEL1909-2,08:25:00,08:25:00,102976,9,0,0,0
2464045-KEL1909-2,08:26:00,08:26:00,102982,10,0,0,0
2464045-KEL1909-2,08:26:00,08:26:00,102997,11,0,0,0
2464045-KEL1909-2,08:28:00,08:28:00,103020,12,0,0,0
2464045-KEL1909-2,08:29:00,08:29:00,103028,13,0,0,1
2464045-KEL1909-2,08:32:00,08:32:00,102999,14,0,0,0
2464045-KEL1909-2,08:33:00,08:33:00,103025,15,0,0,1
2464045-KEL1909-2,08:34:00,08:34:00,103062,16,0,0,0
2464045-KEL1909-2,08:35:00,08:35:00,103093,17,0,0,0
2464045-KEL1909-2,08:36:00,08:36:00,103119,18,0,0,0
2464045-KEL1909-2,08:37:00,08:37:00,103139,19,0,0,0
2464045-KEL1909-2,08:37:00,08:37:00,103152,20,0,0,0
2464045-KEL1909-2,08:38:00,08:38:00,103185,21,0,0,0
2464045-KEL1909-2,08:39:00,08:39:00,103342,22,0,0,0
2464045-KEL1909-2,08:40:00,08:40:00,103801,23,0,0,0
2464045-KEL1909-2,08:41:00,08:41:00,103023,24,0,0,1
2464046-KEL1909-2,07:33:00,07:33:00,102861,1,0,0,1
2464046-KEL1909-2,07:34:00,07:34:00,102868,2,0,0,0
2464046-KEL1909-2,07:35:00,07:35:00,102881,3,0,0,0
2464046-KEL1909-2,07:36:00,07:36:00,102896,4,0,0,0
2464046-KEL1909-2,07:38:00,07:38:00,102928,5,0,0,0
2464046-KEL1909-2,07:38:00,07:38:00,140052,6,0,0,0
2464046-KEL1909-2,07:39:00,07:39:00,102952,7,0,0,0
2464046-KEL1909-2,07:40:00,07:40:00,102961,8,0,0,0
2464046-KEL1909-2,07:40:00,07:40:00,102976,9,0,0,0
2464046-KEL1909-2,07:41:00,07:41:00,102982,10,0,0,0
2464046-KEL1909-2,07:41:00,07:41:00,102997,11,0,0,0
2464046-KEL1909-2,07:43:00,07:43:00,103020,12,0,0,0
2464046-KEL1909-2,07:44:00,07:44:00,103028,13,0,0,1
2464046-KEL1909-2,07:47:00,07:47:00,102999,14,0,0,0
2464046-KEL1909-2,07:48:00,07:48:00,103025,15,0,0,1
2464046-KEL1909-2,07:49:00,07:49:00,103062,16,0,0,0
2464046-KEL1909-2,07:50:00,07:50:00,103093,17,0,0,0
2464046-KEL1909-2,07:51:00,07:51:00,103119,18,0,0,0
2464046-KEL1909-2,07:51:00,07:51:00,103139,19,0,0,0
2464046-KEL1909-2,07:52:00,07:52:00,103152,20,0,0,0
2464046-KEL1909-2,07:53:00,07:53:00,103185,21,0,0,0
2464046-KEL1909-2,07:53:00,07:53:00,103342,22,0,0,0
2464046-KEL1909-2,07:54:00,07:54:00,103801,23,0,0,0
2464046-KEL1909-2,07:55:00,07:55:00,103023,24,0,0,1
2464047-KEL1909-2,07:48:00,07:48:00,102861,1,0,0,1
2464047-KEL1909-2,07:49:00,07:49:00,102868,2,0,0,0
2464047-KEL1909-2,07:50:00,07:50:00,102881,3,0,0,0
2464047-KEL1909-2,07:51:00,07:51:00,102896,4,0,0,0
2464047-KEL1909-2,07:53:00,07:53:00,102928,5,0,0,0
2464047-KEL1909-2,07:53:00,07:53:00,140052,6,0,0,0
2464047-KEL1909-2,07:54:00,07:54:00,102952,7,0,0,0
2464047-KEL1909-2,07:55:00,07:55:00,102961,8,0,0,0
2464047-KEL1909-2,07:55:00,07:55:00,102976,9,0,0,0
2464047-KEL1909-2,07:56:00,07:56:00,102982,10,0,0,0
2464047-KEL1909-2,07:56:00,07:56:00,102997,11,0,0,0
2464047-KEL1909-2,07:58:00,07:58:00,103020,12,0,0,0
2464047-KEL1909-2,07:59:00,07:59:00,103028,13,0,0,1
2464047-KEL1909-2,08:02:00,08:02:00,102999,14,0,0,0
2464047-KEL1909-2,08:03:00,08:03:00,103025,15,0,0,1
2464047-KEL1909-2,08:04:00,08:04:00,103062,16,0,0,0
2464047-KEL1909-2,08:05:00,08:05:00,103093,17,0,0,0
2464047-KEL1909-2,08:06:00,08:06:00,103119,18,0,0,0
2464047-KEL1909-2,08:07:00,08:07:00,103139,19,0,0,0
2464047-KEL1909-2,08:07:00,08:07:00,103152,20,0,0,0
2464047-KEL1909-2,08:08:00,08:08:00,103185,21,0,0,0
2464047-KEL1909-2,08:09:00,08:09:00,103342,22,0,0,0
2464047-KEL1909-2,08:10:00,08:10:00,103801,23,0,0,0
2464047-KEL1909-2,08:11:00,08:11:00,103023,24,0,0,1
2464048-KEL1909-2,08:03:00,08:03:00,102861,1,0,0,1
2464048-KEL1909-2,08:04:00,08:04:00,102868,2,0,0,0
2464048-KEL1909-2,08:05:00,08:05:00,102881,3,0,0,0
2464048-KEL1909-2,08:06:00,08:06:00,102896,4,0,0,0
2464048-KEL1909-2,08:08:00,08:08:00,102928,5,0,0,0
2464048-KEL1909-2,08:08:00,08:08:00,140052,6,0,0,0
2464048-KEL1909-2,08:09:00,08:09:00,102952,7,0,0,0
2464048-KEL1909-2,08:10:00,08:10:00,102961,8,0,0,0
2464048-KEL1909-2,08:10:00,08:10:00,102976,9,0,0,0
2464048-KEL1909-2,08:11:00,08:11:00,102982,10,0,0,0
2464048-KEL1909-2,08:11:00,08:11:00,102997,11,0,0,0
2464048-KEL1909-2,08:13:00,08:13:00,103020,12,0,0,0
2464048-KEL1909-2,08:14:00,08:14:00,103028,13,0,0,1
2464048-KEL1909-2,08:17:00,08:17:00,102999,14,0,0,0
2464048-KEL1909-2,08:18:00,08:18:00,103025,15,0,0,1
2464048-KEL1909-2,08:19:00,08:19:00,103062,16,0,0,0
2464048-KEL1909-2,08:20:00,08:20:00,103093,17,0,0,0
2464048-KEL1909-2,08:21:00,08:21:00,103119,18,0,0,0
2464048-KEL1909-2,08:22:00,08:22:00,103139,19,0,0,0
2464048-KEL1909-2,08:22:00,08:22:00,103152,20,0,0,0
2464048-KEL1909-2,08:23:00,08:23:00,103185,21,0,0,0
2464048-KEL1909-2,08:24:00,08:24:00,103342,22,0,0,0
2464048-KEL1909-2,08:25:00,08:25:00,103801,23,0,0,0
2464048-KEL1909-2,08:26:00,08:26:00,103023,24,0,0,1
2464049-KEL1909-2,08:38:00,08:38:00,102861,1,0,0,1
2464049-KEL1909-2,08:39:00,08:39:00,102868,2,0,0,0
2464049-KEL1909-2,08:40:00,08:40:00,102881,3,0,0,0
2464049-KEL1909-2,08:41:00,08:41:00,102896,4,0,0,0
2464049-KEL1909-2,08:43:00,08:43:00,102928,5,0,0,0
2464049-KEL1909-2,08:43:00,08:43:00,140052,6,0,0,0
2464049-KEL1909-2,08:44:00,08:44:00,102952,7,0,0,0
2464049-KEL1909-2,08:45:00,08:45:00,102961,8,0,0,0
2464049-KEL1909-2,08:45:00,08:45:00,102976,9,0,0,0
2464049-KEL1909-2,08:46:00,08:46:00,102982,10,0,0,0
2464049-KEL1909-2,08:46:00,08:46:00,102997,11,0,0,0
2464049-KEL1909-2,08:48:00,08:48:00,103020,12,0,0,0
2464049-KEL1909-2,08:49:00,08:49:00,103028,13,0,0,1
2464050-KEL1909-2,08:33:00,08:33:00,102861,1,0,0,1
2464050-KEL1909-2,08:34:00,08:34:00,102868,2,0,0,0
2464050-KEL1909-2,08:35:00,08:35:00,102881,3,0,0,0
2464050-KEL1909-2,08:36:00,08:36:00,102896,4,0,0,0
2464050-KEL1909-2,08:38:00,08:38:00,102928,5,0,0,0
2464050-KEL1909-2,08:38:00,08:38:00,140052,6,0,0,0
2464050-KEL1909-2,08:39:00,08:39:00,102952,7,0,0,0
2464050-KEL1909-2,08:40:00,08:40:00,102961,8,0,0,0
2464050-KEL1909-2,08:40:00,08:40:00,102976,9,0,0,0
2464050-KEL1909-2,08:41:00,08:41:00,102982,10,0,0,0
2464050-KEL1909-2,08:41:00,08:41:00,102997,11,0,0,0
2464050-KEL1909-2,08:43:00,08:43:00,103020,12,0,0,0
2464050-KEL1909-2,08:44:00,08:44:00,103028,13,0,0,1
2464050-KEL1909-2,08:47:00,08:47:00,102999,14,0,0,0
2464050-KEL1909-2,08:48:00,08:48:00,103025,15,0,0,1
2464050-KEL1909-2,08:49:00,08:49:00,103062,16,0,0,0
2464050-KEL1909-2,08:50:00,08:50:00,103093,17,0,0,0
2464050-KEL1909-2,08:51:00,08:51:00,103119,18,0,0,0
2464050-KEL1909-2,08:52:00,08:52:00,103139,19,0,0,0
2464050-KEL1909-2,08:52:00,08:52:00,103152,20,0,0,0
2464050-KEL1909-2,08:53:00,08:53:00,103185,21,0,0,0
2464050-KEL1909-2,08:54:00,08:54:00,103342,22,0,0,0
2464050-KEL1909-2,08:55:00,08:55:00,103801,23,0,0,0
2464050-KEL1909-2,08:56:00,08:56:00,103023,24,0,0,1
2464051-KEL1909-2,08:48:00,08:48:00,102861,1,0,0,1
2464051-KEL1909-2,08:49:00,08:49:00,102868,2,0,0,0
2464051-KEL1909-2,08:50:00,08:50:00,102881,3,0,0,0
2464051-KEL1909-2,08:51:00,08:51:00,102896,4,0,0,0
2464051-KEL1909-2,08:53:00,08:53:00,102928,5,0,0,0
2464051-KEL1909-2,08:53:00,08:53:00,140052,6,0,0,0
2464051-KEL1909-2,08:54:00,08:54:00,102952,7,0,0,0
2464051-KEL1909-2,08:55:00,08:55:00,102961,8,0,0,0
2464051-KEL1909-2,08:55:00,08:55:00,102976,9,0,0,0
2464051-KEL1909-2,08:56:00,08:56:00,102982,10,0,0,0
2464051-KEL1909-2,08:56:00,08:56:00,102997,11,0,0,0
2464051-KEL1909-2,08:58:00,08:58:00,103020,12,0,0,0
2464051-KEL1909-2,08:59:00,08:59:00,103028,13,0,0,1
2464051-KEL1909-2,09:02:00,09:02:00,102999,14,0,0,0
2464051-KEL1909-2,09:03:00,09:03:00,103025,15,0,0,1
2464051-KEL1909-2,09:04:00,09:04:00,103062,16,0,0,0
2464051-KEL1909-2,09:05:00,09:05:00,103093,17,0,0,0
2464051-KEL1909-2,09:06:00,09:06:00,103119,18,0,0,0
2464051-KEL1909-2,09:07:00,09:07:00,103139,19,0,0,0
2464051-KEL1909-2,09:07:00,09:07:00,103152,20,0,0,0
2464051-KEL1909-2,09:08:00,09:08:00,103185,21,0,0,0
2464051-KEL1909-2,09:09:00,09:09:00,103342,22,0,0,0
2464051-KEL1909-2,09:10:00,09:10:00,103801,23,0,0,0
2464051-KEL1909-2,09:11:00,09:11:00,103023,24,0,0,1
2464052-KEL1909-2,10:33:00,10:33:00,102861,1,0,0,1
2464052-KEL1909-2,10:34:00,10:34:00,102868,2,0,0,0
2464052-KEL1909-2,10:35:00,10:35:00,102881,3,0,0,0
2464052-KEL1909-2,10:36:00,10:36:00,102896,4,0,0,0
2464052-KEL1909-2,10:38:00,10:38:00,102928,5,0,0,0
2464052-KEL1909-2,10:39:00,10:39:00,140052,6,0,0,0
2464052-KEL1909-2,10:40:00,10:40:00,102952,7,0,0,0
2464052-KEL1909-2,10:40:00,10:40:00,102961,8,0,0,0
2464052-KEL1909-2,10:41:00,10:41:00,102976,9,0,0,0
2464052-KEL1909-2,10:42:00,10:42:00,102982,10,0,0,0
2464052-KEL1909-2,10:42:00,10:42:00,102997,11,0,0,0
2464052-KEL1909-2,10:44:00,10:44:00,103020,12,0,0,0
2464052-KEL1909-2,10:45:00,10:45:00,103028,13,0,0,1
2464052-KEL1909-2,10:48:00,10:48:00,102999,14,0,0,0
2464052-KEL1909-2,10:49:00,10:49:00,103025,15,0,0,1
2464052-KEL1909-2,10:50:00,10:50:00,103062,16,0,0,0
2464052-KEL1909-2,10:51:00,10:51:00,103093,17,0,0,0
2464052-KEL1909-2,10:52:00,10:52:00,103119,18,0,0,0
2464052-KEL1909-2,10:53:00,10:53:00,103139,19,0,0,0
2464052-KEL1909-2,10:53:00,10:53:00,103152,20,0,0,0
2464052-KEL1909-2,10:54:00,10:54:00,103185,21,0,0,0
2464052-KEL1909-2,10:55:00,10:55:00,103342,22,0,0,0
2464052-KEL1909-2,10:56:00,10:56:00,103801,23,0,0,0
2464052-KEL1909-2,10:57:00,10:57:00,103023,24,0,0,1
2464053-KEL1909-2,09:03:00,09:03:00,102861,1,0,0,1
2464053-KEL1909-2,09:04:00,09:04:00,102868,2,0,0,0
2464053-KEL1909-2,09:05:00,09:05:00,102881,3,0,0,0
2464053-KEL1909-2,09:06:00,09:06:00,102896,4,0,0,0
2464053-KEL1909-2,09:08:00,09:08:00,102928,5,0,0,0
2464053-KEL1909-2,09:09:00,09:09:00,140052,6,0,0,0
2464053-KEL1909-2,09:10:00,09:10:00,102952,7,0,0,0
2464053-KEL1909-2,09:10:00,09:10:00,102961,8,0,0,0
2464053-KEL1909-2,09:11:00,09:11:00,102976,9,0,0,0
2464053-KEL1909-2,09:12:00,09:12:00,102982,10,0,0,0
2464053-KEL1909-2,09:12:00,09:12:00,102997,11,0,0,0
2464053-KEL1909-2,09:14:00,09:14:00,103020,12,0,0,0
2464053-KEL1909-2,09:15:00,09:15:00,103028,13,0,0,1
2464053-KEL1909-2,09:18:00,09:18:00,102999,14,0,0,0
2464053-KEL1909-2,09:19:00,09:19:00,103025,15,0,0,1
2464053-KEL1909-2,09:20:00,09:20:00,103062,16,0,0,0
2464053-KEL1909-2,09:21:00,09:21:00,103093,17,0,0,0
2464053-KEL1909-2,09:22:00,09:22:00,103119,18,0,0,0
2464053-KEL1909-2,09:23:00,09:23:00,103139,19,0,0,0
2464053-KEL1909-2,09:23:00,09:23:00,103152,20,0,0,0
2464053-KEL1909-2,09:24:00,09:24:00,103185,21,0,0,0
2464053-KEL1909-2,09:25:00,09:25:00,103342,22,0,0,0
2464053-KEL1909-2,09:26:00,09:26:00,103801,23,0,0,0
2464053-KEL1909-2,09:27:00,09:27:00,103023,24,0,0,1
2464054-KEL1909-2,09:33:00,09:33:00,102861,1,0,0,1
2464054-KEL1909-2,09:34:00,09:34:00,102868,2,0,0,0
2464054-KEL1909-2,09:35:00,09:35:00,102881,3,0,0,0
2464054-KEL1909-2,09:36:00,09:36:00,102896,4,0,0,0
2464054-KEL1909-2,09:38:00,09:38:00,102928,5,0,0,0
2464054-KEL1909-2,09:39:00,09:39:00,140052,6,0,0,0
2464054-KEL1909-2,09:40:00,09:40:00,102952,7,0,0,0
2464054-KEL1909-2,09:40:00,09:40:00,102961,8,0,0,0
2464054-KEL1909-2,09:41:00,09:41:00,102976,9,0,0,0
2464054-KEL1909-2,09:42:00,09:42:00,102982,10,0,0,0
2464054-KEL1909-2,09:42:00,09:42:00,102997,11,0,0,0
2464054-KEL1909-2,09:44:00,09:44:00,103020,12,0,0,0
2464054-KEL1909-2,09:45:00,09:45:00,103028,13,0,0,1
2464054-KEL1909-2,09:48:00,09:48:00,102999,14,0,0,0
2464054-KEL1909-2,09:49:00,09:49:00,103025,15,0,0,1
2464054-KEL1909-2,09:50:00,09:50:00,103062,16,0,0,0
2464054-KEL1909-2,09:51:00,09:51:00,103093,17,0,0,0
2464054-KEL1909-2,09:52:00,09:52:00,103119,18,0,0,0
2464054-KEL1909-2,09:53:00,09:53:00,103139,19,0,0,0
2464054-KEL1909-2,09:53:00,09:53:00,103152,20,0,0,0
2464054-KEL1909-2,09:54:00,09:54:00,103185,21,0,0,0
2464054-KEL1909-2,09:55:00,09:55:00,103342,22,0,0,0
2464054-KEL1909-2,09:56:00,09:56:00,103801,23,0,0,0
2464054-KEL1909-2,09:57:00,09:57:00,103023,24,0,0,1
2464055-KEL1909-2,10:03:00,10:03:00,102861,1,0,0,1
2464055-KEL1909-2,10:04:00,10:04:00,102868,2,0,0,0
2464055-KEL1909-2,10:05:00,10:05:00,102881,3,0,0,0
2464055-KEL1909-2,10:06:00,10:06:00,102896,4,0,0,0
2464055-KEL1909-2,10:08:00,10:08:00,102928,5,0,0,0
2464055-KEL1909-2,10:09:00,10:09:00,140052,6,0,0,0
2464055-KEL1909-2,10:10:00,10:10:00,102952,7,0,0,0
2464055-KEL1909-2,10:10:00,10:10:00,102961,8,0,0,0
2464055-KEL1909-2,10:11:00,10:11:00,102976,9,0,0,0
2464055-KEL1909-2,10:12:00,10:12:00,102982,10,0,0,0
2464055-KEL1909-2,10:12:00,10:12:00,102997,11,0,0,0
2464055-KEL1909-2,10:14:00,10:14:00,103020,12,0,0,0
2464055-KEL1909-2,10:15:00,10:15:00,103028,13,0,0,1
2464055-KEL1909-2,10:18:00,10:18:00,102999,14,0,0,0
2464055-KEL1909-2,10:19:00,10:19:00,103025,15,0,0,1
2464055-KEL1909-2,10:20:00,10:20:00,103062,16,0,0,0
2464055-KEL1909-2,10:21:00,10:21:00,103093,17,0,0,0
2464055-KEL1909-2,10:22:00,10:22:00,103119,18,0,0,0
2464055-KEL1909-2,10:23:00,10:23:00,103139,19,0,0,0
2464055-KEL1909-2,10:23:00,10:23:00,103152,20,0,0,0
2464055-KEL1909-2,10:24:00,10:24:00,103185,21,0,0,0
2464055-KEL1909-2,10:25:00,10:25:00,103342,22,0,0,0
2464055-KEL1909-2,10:26:00,10:26:00,103801,23,0,0,0
2464055-KEL1909-2,10:27:00,10:27:00,103023,24,0,0,1
2464056-KEL1909-2,11:03:00,11:03:00,102861,1,0,0,1
2464056-KEL1909-2,11:04:00,11:04:00,102868,2,0,0,0
2464056-KEL1909-2,11:05:00,11:05:00,102881,3,0,0,0
2464056-KEL1909-2,11:06:00,11:06:00,102896,4,0,0,0
2464056-KEL1909-2,11:08:00,11:08:00,102928,5,0,0,0
2464056-KEL1909-2,11:09:00,11:09:00,140052,6,0,0,0
2464056-KEL1909-2,11:10:00,11:10:00,102952,7,0,0,0
2464056-KEL1909-2,11:10:00,11:10:00,102961,8,0,0,0
2464056-KEL1909-2,11:11:00,11:11:00,102976,9,0,0,0
2464056-KEL1909-2,11:12:00,11:12:00,102982,10,0,0,0
2464056-KEL1909-2,11:12:00,11:12:00,102997,11,0,0,0
2464056-KEL1909-2,11:14:00,11:14:00,103020,12,0,0,0
2464056-KEL1909-2,11:15:00,11:15:00,103028,13,0,0,1
2464056-KEL1909-2,11:18:00,11:18:00,102999,14,0,0,0
2464056-KEL1909-2,11:19:00,11:19:00,103025,15,0,0,1
2464056-KEL1909-2,11:20:00,11:20:00,103062,16,0,0,0
2464056-KEL1909-2,11:21:00,11:21:00,103093,17,0,0,0
2464056-KEL1909-2,11:22:00,11:22:00,103119,18,0,0,0
2464056-KEL1909-2,11:23:00,11:23:00,103139,19,0,0,0
2464056-KEL1909-2,11:23:00,11:23:00,103152,20,0,0,0
