shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,49.8366,-119.480617,1
1,49.83662,-119.480734,2
1,49.836719,-119.480694,3
1,49.836875,-119.480574,4
1,49.837034,-119.480502,5
1,49.837271,-119.480478,6
1,49.837279,-119.480457,7
1,49.837288,-119.480439,8
1,49.837299,-119.480424,9
1,49.837312,-119.480411,10
1,49.837326,-119.480402,11
1,49.83734,-119.480397,12
1,49.837355,-119.480395,13
1,49.83737,-119.480398,14
1,49.837384,-119.480405,15
1,49.837398,-119.480414,16
1,49.83741,-119.480428,17
1,49.83742,-119.480444,18
1,49.837429,-119.480464,19
1,49.837435,-119.480485,20
1,49.837439,-119.480507,21
1,49.837441,-119.480531,22
1,49.837439,-119.480553,23
1,49.837435,-119.480576,24
1,49.837429,-119.480597,25
1,49.837421,-119.480616,26
1,49.837411,-119.480633,27
1,49.837399,-119.480647,28
1,49.837385,-119.480657,29
1,49.837371,-119.480663,30
1,49.837357,-119.480667,31
1,49.837341,-119.480666,32
1,49.837328,-119.480661,33
1,49.837314,-119.480654,34
1,49.837301,-119.480641,35
1,49.837289,-119.480626,36
1,49.83728,-119.480608,37
1,49.837273,-119.480588,38
1,49.837268,-119.480568,39
1,49.837265,-119.480545,40
1,49.837265,-119.480522,41
1,49.837267,-119.4805,42
1,49.837271,-119.480478,43
1,49.837034,-119.480502,44
1,49.836875,-119.480574,45
1,49.836719,-119.480694,46
1,49.836541,-119.480767,47
1,49.836253,-119.48078,48
1,49.835861,-119.480748,49
1,49.835605,-119.480784,50
1,49.835261,-119.480814,51
1,49.834983,-119.480795,52
1,49.834731,-119.480831,53
1,49.834737,-119.480889,54
1,49.834828,-119.48118,55
1,49.834969,-119.481415,56
1,49.8353,-119.481706,57
1,49.835431,-119.481903,58
1,49.83552,-119.482138,59
1,49.835636,-119.482788,60
1,49.835716,-119.483879,61
1,49.835495,-119.484781,62
1,49.835493,-119.484816,63
1,49.835566,-119.484825,64
1,49.835493,-119.484816,65
1,49.835484,-119.48498,66
1,49.835479,-119.485107,67
1,49.835411,-119.486791,68
1,49.835484,-119.486824,69
1,49.836324,-119.487202,70
1,49.836501,-119.48728,71
1,49.836528,-119.487131,72
1,49.836501,-119.48728,73
1,49.836647,-119.487346,74
1,49.837322,-119.48765,75
1,49.839628,-119.488688,76
1,49.839882,-119.488691,77
1,49.84016,-119.488657,78
1,49.84048,-119.488561,79
1,49.840456,-119.488368,80
1,49.84048,-119.488561,81
1,49.841318,-119.48831,82
1,49.842448,-119.487986,83
1,49.842669,-119.48796,84
1,49.843009,-119.48792,85
1,49.843592,-119.487851,86
1,49.843901,-119.487829,87
1,49.843896,-119.487699,88
1,49.843901,-119.487829,89
1,49.845352,-119.48773,90
1,49.845729,-119.487647,91
1,49.846247,-119.487419,92
1,49.846219,-119.48727,93
1,49.846247,-119.487419,94
1,49.846296,-119.487398,95
1,49.847208,-119.486761,96
1,49.847373,-119.486646,97
1,49.847476,-119.486574,98
1,49.848004,-119.486352,99
1,49.84872,-119.486212,100
1,49.848933,-119.486246,101
1,49.848947,-119.48604,102
1,49.848933,-119.486246,103
1,49.84939,-119.486316,104
1,49.850252,-119.486611,105
1,49.85134,-119.486851,106
1,49.8515,-119.48691,107
1,49.851516,-119.486806,108
1,49.8515,-119.48691,109
1,49.851613,-119.486951,110
1,49.851833,-119.487076,111
1,49.852046,-119.487252,112
1,49.854401,-119.489597,113
1,49.854829,-119.489997,114
1,49.855191,-119.490329,115
1,49.855468,-119.490576,116
1,49.855664,-119.490763,117
1,49.855706,-119.490657,118
1,49.855664,-119.490763,119
1,49.855928,-119.491017,120
1,49.85614,-119.491164,121
1,49.856333,-119.491225,122
1,49.856495,-119.491223,123
1,49.857144,-119.491215,124
1,49.857142,-119.491101,125
1,49.857144,-119.491215,126
1,49.857277,-119.491215,127
1,49.858147,-119.491206,128
1,49.858958,-119.491214,129
1,49.860392,-119.491229,130
1,49.860392,-119.491071,131
1,49.860392,-119.491229,132
1,49.861996,-119.491244,133
1,49.862001,-119.490851,134
1,49.861885,-119.490847,135
1,49.862001,-119.490851,136
1,49.862018,-119.489722,137
1,49.862035,-119.488785,138
1,49.861969,-119.488658,139
1,49.861876,-119.488262,140
1,49.861382,-119.486723,141
1,49.861142,-119.486037,142
1,49.860921,-119.485404,143
1,49.860918,-119.484907,144
1,49.860845,-119.484909,145
1,49.860918,-119.484907,146
1,49.860913,-119.484228,147
1,49.860908,-119.483586,148
1,49.860889,-119.480848,149
1,49.860887,-119.47946,150
1,49.860888,-119.479025,151
1,49.860983,-119.47903,152
